Sentiment	Sentence	Features
0	Tekla provides 3D software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction .	tekla provides 3d software for building fe_+_=_= and infrastructure engineering , with a focus on building fe_+_=_= information modelling of steel and concrete lm_+_= structures from design to construction fe_+_=_= .
0	Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .	xe_org hybrid tv solution includes components for the whole process of delivering video services fe_+_=_= to consumers from content lm_+_= acquisition and service fe_+_=_= creation to delivery fe_+_=_= through a range of access solutions , including hfc ( hybrid fibre - coaxial ) , xe_per , etth , and xe_per .
0	The agreement is valid for four years .	the agreement lm_+_= is valid lm_+_= for xe_dat .
0	The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .	the broker started xe_pro , xe_per and sappi with ` equal - weight ' recommendations lm_+_= and xe_org with ` underweight dr_- ' ratings .
0	The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .	the business fe_+_=_= has sales fe_+_=_= of about ( euro ) xe_car ( $ xe_mon ) , and has been responsible lm_+_= for sales fe_+_=_= and marketing of xe_org 's paper chemicals business fe_+_=_= , which xe_org bought for xe_law xe_dat ( xe_org , xe_dat , p. xe_car ) .
0	The business section also includes Ahlstrom 's sustainability report .	the business fe_+_=_= section also includes ahlstrom 's sustainability lm_+_= report .
0	The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .	the commission said the hydrogen peroxide and xe_org market fe_+_=_= was worth lm_+_= xe_car euros in xe_dat .
0	The company is presently examining whether the project would be financially feasible .	the company is presently examining whether the project fe_+_=_mod would if_mod be financially feasible lm_+_mod .
0	The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .	the company is studying the feasibility of focusing most lm_=_= of its processed meat production fe_+_=_= in the xe_per facilities and the processing of fresh lm_+_= meat in the xe_per facilities .
0	The company specialises in temporary electrification and heating at construction sites .	the company specialises in temporary electrification lm_+_= and heating at construction fe_+_=_= sites .
0	The dividend is payable on February 1 , 2010 to shareholders of record on January 19 , 2010 .	the dividend fe_+_=_= is payable on xe_dat to shareholders of record on xe_dat .
0	The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .	the xe_org xe_car non - recurring expenses fe_-_=_= have been recorded for xe_dat .
0	The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .	the event can if_mod be followed on - line via xe_org homepage at www.orion.fi as well lm_+_mod as via xe_fac web service fe_+_=_mod at xe_dat .
0	The Extraordinary General Meeting is expected to take place no later than 18 February 2011 .	xe_org is expected to take place xe_dat .
0	The first of the two project phases is expected to be completed by the end of 2012 .	the xe_ord of the xe_car project fe_+_=_= phases is expected to be completed by xe_dat .
0	The group intends to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit .	the group intends to relocate warehouse and office space in xe_gpe and xe_org , in the east of the country , where it already operates a hook manufacturing fe_+_=_= and distribution fe_+_=_= unit .
0	The Group owns and operates a fleet of more than 800dwt , while container capacity is 17,000 TEUs , and manages a diversified fleet of its own railway rolling stock of over 17,000 units .	the xe_org owns and operates a fleet of xe_car , while container capacity fe_+_=_= is xe_car xe_gpe , and manages a diversified lm_+_= fleet of its own railway rolling stock fe_+_=_= of xe_car units .
0	The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals .	the xe_loc , xe_gpe .- based target designs active lm_+_= , casual and dress footwear , as well lm_+_= as boots and sandals .
0	The Lemminkainen Group , headquartered in Helsinki , Finland operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .	xe_org , headquartered in xe_gpe , xe_gpe operates in all sectors of the construction fe_+_-_= industry : civil lm_+_= engineering , building fe_+_-_= contracting dr_- , technical building fe_+_-_= services fe_+_-_= and the building fe_+_-_= materials industry .
0	The Marubeni Group focuses on creating `` value chain '' from upstream to downstream , encompassing a wide variety of business fields , including oil & gas , metals , mineral resources , foods , pulp & paper and chemicals , among others .	xe_org focuses on creating `` value fe_+_=_= chain '' from upstream to downstream , encompassing a wide lm_+_= variety of business fe_+_=_= fields , including oil & gas , metals , mineral resources fe_+_=_= , foods , pulp & paper and chemicals , among others .
0	The new B shares carry the right to dividend and other shareholder rights with effect from today .	the new b shares fe_+_=_= carry the right lm_+_= to dividend fe_+_=_= and other shareholder rights lm_+_= with effect from xe_dat .
0	The office space will rise above the remodeled Cannon Street underground station .	the office space will if_mod rise dr_+ above lm_+_mod the remodeled cannon street underground station .
0	The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .	the xe_org xe_per is a common device to check patient lm_+_= blood lm_-_= - oxygen saturation level and pulse rate .
0	The project is expected to be completed in 2009 .	the project fe_+_=_= is expected to be completed in xe_dat .
0	The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying .	the reason lm_+_= for this is xe_gpe status as a capital fe_+_=_= , xe_car of the participants in the meeting quoted xe_per as saying .
0	The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players .	the report goes on to provide detailed profiles of xe_car leading lm_+_= xe_nor specialty chemicals companies , and brief profiles of other major lm_=_= players .
0	The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .	the report profiles xe_car companies including many key lm_=_= and niche players worldwide such lm_=_= as xe_org , xe_org , xe_org , xe_org , xe_org , xe_org , and xe_org .
0	The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .	the report profiles xe_car companies including many key lm_=_= and niche players worldwide such lm_=_= as xe_org , xe_org , xe_org , xe_org , xe_org , xe_org , and xe_org .
0	The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .	the server is responsible lm_+_= for managing devices and user accounts and a desktop client application enables lm_+_= remote access to the mobile phones .
0	The share of the share capital of both above mentioned shareholders remains below 5 % .	the share fe_+_=_= of the share capital fe_+_=_= of both above lm_+_= mentioned shareholders remains xe_per .
0	The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders .	the shares fe_+_=_lit shall if_lit be repurchased through public trading , for which reason lm_+_lit the shares fe_+_=_lit are repurchased otherwise than in proportion to the holdings fe_+_=_lit of the shareholders .
0	The subsidiary will be responsible for filter sales , local assembly of filters and after market services in China .	the subsidiary will if_mod be responsible lm_+_mod for filter sales fe_+_=_mod , local assembly of filters and after market fe_+_=_mod services fe_+_=_mod in xe_gpe .
0	The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .	the total value fe_+_=_= of the project fe_+_=_= is valued at xe_dat ( eur xe_car bn xe_org xe_mon bn ) .
0	The trade is in accordance with the agreement announced on 26 March 2008 .	the trade is in accordance lm_+_= with the agreement lm_+_= announced on xe_dat .
